step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
759,34831,759,0.02735470613668765,1.0,1.0,,,,,
760,34848,760,0.027134679462906205,1.0,1.0,,,,,
761,34889,761,0.02590540654632696,1.0,1.0,0.01316539745621962,1.0,1.0,,
762,34930,762,0.2518896894013756,0.0,0.0,,,,,
763,34971,763,0.033187092384248905,1.0,1.0,,,,,
764,35004,764,0.017293964190161975,1.0,1.0,,,,,
765,35061,765,0.030007718389395154,1.0,1.0,,,,,
766,35102,766,0.01858497547868228,1.0,1.0,,,,,
767,35127,767,0.021041933544383405,1.0,1.0,,,,,
768,35184,768,0.03110039188866559,1.0,1.0,,,,,
769,35217,769,0.016534520749073064,1.0,1.0,0.028634493125830586,1.0,1.0,,
770,35258,770,0.021517476449678725,1.0,1.0,,,,,
771,35275,771,0.06872357948384888,1.0,1.0,,,,,
772,35316,772,0.022375808340672168,1.0,1.0,,,,,
773,35365,773,0.03296115112013884,1.0,1.0,,,,,
774,35414,774,0.0340993406986676,1.0,1.0,,,,,
775,35455,775,0.02947725762377275,1.0,1.0,,,,,
776,35488,776,0.017973842539394127,1.0,1.0,,,,,
777,35529,777,0.039277675906052995,1.0,1.0,0.1756158119107954,0.0,0.5,,
778,35562,778,0.03203297845579528,1.0,1.0,,,,,
779,35659,779,0.035328784663253524,1.0,1.0,,,,,
780,35692,780,0.02066545777799092,1.0,1.0,,,,,
781,35733,781,0.03074337837287533,1.0,1.0,,,,,
782,35790,782,0.02772887144524345,1.0,1.0,,,,,
783,35823,783,0.027974929799764237,1.0,1.0,,,,,
784,35856,784,0.015089746052246654,1.0,1.0,,,,,
785,35881,785,0.04045134702532399,1.0,1.0,0.02703799337535575,1.0,1.0,,
786,35962,786,0.03306500204444274,1.0,1.0,,,,,
787,35995,787,0.02861492604283882,1.0,1.0,,,,,
788,36068,788,0.033406782741599146,1.0,1.0,,,,,
789,36149,789,0.03265789247787098,1.0,1.0,,,,,
790,36182,790,0.01946742406671035,1.0,1.0,,,,,
791,36271,791,0.032124769044894495,1.0,1.0,,,,,
792,36328,792,0.031853977934350235,1.0,1.0,,,,,
793,36361,793,0.021444716122498052,1.0,1.0,0.02172383234177403,1.0,1.0,,
794,36402,794,0.024593790149756843,1.0,1.0,,,,,
795,36443,795,0.03658060797283198,1.0,1.0,,,,,
796,36548,796,0.03994421507544767,0.0,0.0,,,,,
797,36589,797,0.02891811276742783,1.0,1.0,,,,,
798,36670,798,0.0341974059399904,1.0,1.0,,,,,
799,36743,799,0.030364453614941264,1.0,1.0,,,,,
800,36768,800,0.00840297966977232,1.0,1.0,,,,,
801,36801,801,0.023228151843840694,1.0,1.0,0.025900597590028558,1.0,1.0,,
802,36842,802,0.030428300219125848,1.0,1.0,,,,,
803,36883,803,0.019738018038637395,1.0,1.0,,,,,
804,36956,804,0.03171680835951583,1.0,1.0,,,,,
805,36997,805,0.017998776167114913,1.0,1.0,,,,,
806,37046,806,0.023895864227177224,1.0,1.0,,,,,
807,37071,807,0.015177392203059033,1.0,1.0,,,,,
808,37136,808,0.03960665057335973,1.0,1.0,,,,,
809,37209,809,0.034261437119663216,1.0,1.0,0.02689568305324176,1.0,1.0,,
810,37258,810,0.03274123416530832,1.0,1.0,,,,,
811,37291,811,0.023904432574265683,1.0,1.0,,,,,
812,37316,812,0.3089930341211826,0.0,0.5,,,,,
813,37349,813,0.01929619392896999,1.0,1.0,,,,,
814,37398,814,0.026116828571700425,1.0,1.0,,,,,
815,37471,815,0.032188565379399375,1.0,1.0,,,,,
816,37504,816,0.11837096838181874,0.0,0.5,,,,,
817,37529,817,0.01976013496748995,1.0,1.0,0.022827010186513803,1.0,1.0,,
818,37626,818,0.02743743619957134,1.0,1.0,,,,,
819,37667,819,0.04380354510599864,1.0,1.0,,,,,
820,37708,820,0.01657325849164704,1.0,1.0,,,,,
821,37765,821,0.0211364440947578,1.0,1.0,,,,,
822,37798,822,0.0183080023044252,1.0,1.0,,,,,
823,37871,823,0.03408795612693009,1.0,1.0,,,,,
824,37904,824,0.017559788152373985,1.0,1.0,,,,,
825,37945,825,0.049984523473574884,0.0,0.0,0.024821284767246918,1.0,1.0,,
826,38042,826,0.03986644456285944,0.0,0.5,,,,,
827,38091,827,0.027947164146617826,1.0,1.0,,,,,
828,38124,828,0.019715325602109316,1.0,1.0,,,,,
829,38205,829,0.04312841652900989,0.0,0.0,,,,,
830,38238,830,0.0202823284595217,1.0,1.0,,,,,
831,38295,831,0.028023955428955756,1.0,1.0,,,,,
832,38320,832,0.031285786411595684,1.0,1.0,,,,,
833,38345,833,0.041507361847266395,1.0,1.0,0.023165895930492585,1.0,1.0,,
834,38394,834,0.02827303306316689,1.0,1.0,,,,,
835,38427,835,0.014002493072085257,1.0,1.0,,,,,
836,38500,836,0.03460506436086373,1.0,1.0,,,,,
837,38541,837,0.02495580606027488,1.0,1.0,,,,,
838,38582,838,0.04827439872206844,1.0,1.0,,,,,
839,38623,839,0.023580417995547123,1.0,1.0,,,,,
840,38656,840,0.013014712370289915,1.0,1.0,,,,,
841,38689,841,0.03283279478464469,1.0,1.0,0.007040163040081021,1.0,1.0,,
842,38722,842,0.03527320203380441,1.0,1.0,,,,,
843,38803,843,0.037218982599372744,1.0,1.0,,,,,
844,38884,844,0.04802418939857944,0.0,0.5,,,,,
845,38941,845,0.033160650770645846,1.0,1.0,,,,,
846,38998,846,0.03159523304019915,1.0,1.0,,,,,
847,39039,847,0.029391511173688746,1.0,1.0,,,,,
848,39080,848,0.021801551207574023,1.0,1.0,,,,,
849,39161,849,0.032903188148123035,1.0,1.0,0.02527815056380496,1.0,1.0,,
850,39274,850,0.06329813233069542,0.0,0.0,,,,,
851,39323,851,0.028346689305488438,1.0,1.0,,,,,
852,39380,852,0.1405569020445057,0.0,0.5,,,,,
853,39421,853,0.01830055821243377,1.0,1.0,,,,,
854,39454,854,0.018664615759163398,1.0,1.0,,,,,
855,39503,855,0.03017695564504417,1.0,1.0,,,,,
856,39560,856,0.03112793093328914,1.0,1.0,,,,,
857,39633,857,0.03990856785629451,1.0,1.0,0.02536934122582655,1.0,1.0,,
858,39666,858,0.03870992626166242,1.0,1.0,,,,,
859,39707,859,0.03057191479277123,1.0,1.0,,,,,
860,39748,860,0.027579551794230613,1.0,1.0,,,,,
861,39781,861,0.015384710289790748,1.0,1.0,,,,,
862,39854,862,0.01940988291176388,1.0,1.0,,,,,
863,39927,863,0.029038514652969902,1.0,1.0,,,,,
864,40008,864,0.02651948537741737,1.0,1.0,,,,,
865,40041,865,0.05690451510389409,0.0,0.0,0.03352139473418333,1.0,1.0,,
866,40090,866,0.03265943083799129,1.0,1.0,,,,,
867,40163,867,0.04624380393415069,1.0,1.0,,,,,
868,40212,868,0.0262330814246035,1.0,1.0,,,,,
869,40261,869,0.02215221661164757,1.0,1.0,,,,,
870,40310,870,0.02988301318298378,1.0,1.0,,,,,
871,40367,871,0.03147378128122194,1.0,1.0,,,,,
872,40400,872,0.03583527645638267,1.0,1.0,,,,,
873,40425,873,0.4818693319544285,0.0,0.0,0.039831985778789825,1.0,1.0,,
874,40490,874,0.033118802896858666,1.0,1.0,,,,,
875,40547,875,0.032942840902238195,1.0,1.0,,,,,
876,40580,876,0.0171261671880373,1.0,1.0,,,,,
877,40613,877,0.021390019085688012,1.0,1.0,,,,,
878,40678,878,0.03636103038898824,1.0,1.0,,,,,
879,40711,879,0.019194447396251917,1.0,1.0,,,,,
880,40776,880,0.11434547772935674,0.0,0.5,,,,,
881,40833,881,0.04341860198494975,0.0,0.5,0.05710568268515999,1.0,1.0,,
882,40866,882,0.11493789548602022,0.0,0.5,,,,,
883,40907,883,0.10526784881475304,0.0,0.0,,,,,
884,40940,884,0.04412499193502299,1.0,1.0,,,,,
885,40965,885,0.028574827476990472,1.0,1.0,,,,,
886,41006,886,0.01867493637385451,1.0,1.0,,,,,
887,41047,887,0.018981849543586636,1.0,1.0,,,,,
888,41088,888,0.030874352710869975,1.0,1.0,,,,,
889,41129,889,0.025188073524423288,1.0,1.0,0.025066435613483692,1.0,1.0,,
890,41170,890,0.014643546457030823,1.0,1.0,,,,,
891,41227,891,0.04238816700589723,1.0,1.0,,,,,
892,41252,892,0.02628381594432653,1.0,1.0,,,,,
893,41293,893,0.023784558253750223,1.0,1.0,,,,,
894,41342,894,0.069092491916734,0.0,0.0,,,,,
895,41375,895,0.026759186121778383,1.0,1.0,,,,,
896,41424,896,0.0284048512140231,1.0,1.0,,,,,
897,41497,897,0.029173561747642098,1.0,1.0,0.06424318221929388,0.0,0.5,,
898,41530,898,0.02374845505929102,1.0,1.0,,,,,
899,41595,899,0.0451346735599202,1.0,1.0,,,,,
900,41628,900,0.020564302134632582,1.0,1.0,,,,,
901,41661,901,0.0166432582257454,1.0,1.0,,,,,
902,41686,902,0.08603350684976246,0.0,0.0,,,,,
903,41719,903,0.06563037607756514,0.0,0.0,,,,,
904,41784,904,0.030100699495061462,1.0,1.0,,,,,
905,41825,905,0.02619491571014942,1.0,1.0,0.030527304755920085,1.0,1.0,,
906,41842,906,0.03282303920923823,1.0,1.0,,,,,
907,41883,907,0.030104345929987175,1.0,1.0,,,,,
908,41908,908,0.014254889256907224,1.0,1.0,,,,,
909,41933,909,0.020414545310131656,1.0,1.0,,,,,
910,41974,910,0.02509222462574098,1.0,1.0,,,,,
911,42015,911,0.08210199161881247,0.0,0.5,,,,,
912,42040,912,0.02082750561098578,1.0,1.0,,,,,
913,42081,913,0.04410396256640343,1.0,1.0,0.01837711854517204,1.0,1.0,,
914,42114,914,0.022612933671707365,1.0,1.0,,,,,
915,42163,915,0.037436510289395146,1.0,1.0,,,,,
916,42204,916,0.023378894846076494,1.0,1.0,,,,,
917,42253,917,0.020144414163537287,1.0,1.0,,,,,
918,42286,918,0.01433759842475425,1.0,1.0,,,,,
919,42319,919,0.0245244661194468,1.0,1.0,,,,,
920,42392,920,0.02955148751769659,1.0,1.0,,,,,
921,42441,921,0.022534584275939934,1.0,1.0,0.07910062298053078,0.0,0.5,,
922,42490,922,0.023033844355995068,1.0,1.0,,,,,
923,42555,923,0.0285567367117946,1.0,1.0,,,,,
924,42636,924,0.03928606344257241,1.0,1.0,,,,,
925,42661,925,0.014388942089740338,1.0,1.0,,,,,
926,42694,926,0.024602569350703332,1.0,1.0,,,,,
927,42711,927,0.010657160808525674,1.0,1.0,,,,,
928,42752,928,0.02502833268484779,1.0,1.0,,,,,
929,42777,929,0.007318500759633934,1.0,1.0,0.005794157670762251,1.0,1.0,,
930,42834,930,0.03751527163837084,1.0,1.0,,,,,
931,42867,931,0.01839279022016719,1.0,1.0,,,,,
932,42908,932,0.12475195176375836,0.0,0.0,,,,,
933,42957,933,0.020033565616607615,1.0,1.0,,,,,
934,42982,934,0.014193593888645637,1.0,1.0,,,,,
935,43007,935,0.013622278303284076,1.0,1.0,,,,,
936,43040,936,0.030291927954698962,1.0,1.0,,,,,
937,43073,937,0.016664857770910826,1.0,1.0,0.030402819431765694,1.0,1.0,,
938,43098,938,0.013118395750785983,1.0,1.0,,,,,
939,43131,939,0.012182214481355232,1.0,1.0,,,,,
940,43156,940,0.012589527705828232,1.0,1.0,,,,,
941,43181,941,0.024784351598622106,1.0,1.0,,,,,
942,43254,942,0.0249834003817917,1.0,1.0,,,,,
943,43271,943,0.02650849698510787,1.0,1.0,,,,,
944,43328,944,0.027030054260088997,1.0,1.0,,,,,
945,43361,945,0.024546217874109575,1.0,1.0,0.04526077443422452,1.0,1.0,,
946,43426,946,0.041228430845742986,1.0,1.0,,,,,
947,43507,947,0.054703336351613986,0.0,0.0,,,,,
948,43548,948,0.02753620307600818,1.0,1.0,,,,,
949,43581,949,0.2576883214494444,0.0,0.0,,,,,
950,43622,950,0.24218371326331037,0.0,0.0,,,,,
951,43655,951,0.020158301180138952,1.0,1.0,,,,,
952,43680,952,0.02122701601429905,1.0,1.0,,,,,
953,43753,953,0.05356561412914049,0.0,0.0,0.027856825615927693,1.0,1.0,,
954,43794,954,0.019380026235047584,1.0,1.0,,,,,
955,43851,955,0.02283302835407442,1.0,1.0,,,,,
956,43876,956,0.06469899256247605,0.0,0.5,,,,,
957,43933,957,0.02641341272150458,1.0,1.0,,,,,
958,43990,958,0.05322382000321681,1.0,1.0,,,,,
959,44047,959,0.02889309331542011,1.0,1.0,,,,,
960,44096,960,0.031963753788296,1.0,1.0,,,,,
961,44145,961,0.026754828584404512,1.0,1.0,0.017866578528314164,1.0,1.0,,
962,44170,962,0.05984637008318676,0.0,0.5,,,,,
963,44203,963,0.021326773177402458,1.0,1.0,,,,,
964,44236,964,0.014099747316641641,1.0,1.0,,,,,
965,44277,965,0.023069918812498143,1.0,1.0,,,,,
966,44318,966,0.032671204286064494,1.0,1.0,,,,,
967,44359,967,0.032965275189594655,1.0,1.0,,,,,
968,44400,968,0.02688320843099928,1.0,1.0,,,,,
969,44441,969,0.021705431030916544,1.0,1.0,0.021553283828048962,1.0,1.0,,
970,44490,970,0.023430768022467414,1.0,1.0,,,,,
971,44523,971,0.028219619781799564,1.0,1.0,,,,,
972,44564,972,0.02194787758025757,1.0,1.0,,,,,
973,44605,973,0.01960869228267825,1.0,1.0,,,,,
974,44670,974,0.030845292433365333,1.0,1.0,,,,,
975,44703,975,0.019568425832036097,1.0,1.0,,,,,
976,44736,976,0.01738413845334662,1.0,1.0,,,,,
977,44761,977,0.017296717349598745,1.0,1.0,0.02869554846611493,1.0,1.0,,
978,44786,978,0.027107273106499387,1.0,1.0,,,,,
979,44843,979,0.030278862712876033,1.0,1.0,,,,,
980,44868,980,0.010651016565896041,1.0,1.0,,,,,
981,44909,981,0.020721858399709164,1.0,1.0,,,,,
982,44934,982,0.015483938442988954,1.0,1.0,,,,,
983,44975,983,0.03230899470264922,1.0,1.0,,,,,
984,45016,984,0.03267990675530563,1.0,1.0,,,,,
985,45097,985,0.05590269860248555,0.0,0.0,0.03126881499985036,1.0,1.0,,
986,45162,986,0.02380228155096404,1.0,1.0,,,,,
987,45195,987,0.024965307068230233,1.0,1.0,,,,,
988,45252,988,0.028920676847987385,1.0,1.0,,,,,
989,45285,989,0.0187554177761254,1.0,1.0,,,,,
990,45326,990,0.02311981952224687,1.0,1.0,,,,,
991,45359,991,0.023670689196304693,1.0,1.0,,,,,
992,45408,992,0.030375104672059478,1.0,1.0,,,,,
993,45457,993,0.02891855362318248,1.0,1.0,0.013531984120892274,1.0,1.0,,
994,45538,994,0.035405442599733765,1.0,1.0,,,,,
995,45587,995,0.03671366531931122,1.0,1.0,,,,,
996,45644,996,0.019145672049472914,1.0,1.0,,,,,
997,45693,997,0.02854616982897217,1.0,1.0,,,,,
998,45726,998,0.015254300332594823,1.0,1.0,,,,,
999,45767,999,0.026549781931041024,1.0,1.0,,,,,
1000,45848,1000,0.03122677506373748,1.0,1.0,,,,,
1001,45889,1001,0.017460197423677416,1.0,1.0,0.038603499767380825,1.0,1.0,,
1002,45954,1002,0.030091244235912737,1.0,1.0,,,,,
1003,45979,1003,0.02781316512167147,1.0,1.0,,,,,
1004,46028,1004,0.04184780692845683,1.0,1.0,,,,,
1005,46053,1005,0.020112717493317785,1.0,1.0,,,,,
1006,46078,1006,0.011763712938730273,1.0,1.0,,,,,
1007,46127,1007,0.043731281590395,0.0,0.0,,,,,
1008,46168,1008,0.018005446423305333,1.0,1.0,,,,,
1009,46201,1009,0.014413430853340119,1.0,1.0,0.03240415584512429,1.0,1.0,,
1010,46226,1010,0.01609739520139994,1.0,1.0,,,,,
1011,46283,1011,0.031754338537575026,1.0,1.0,,,,,
1012,46348,1012,0.04865881543705882,0.0,0.0,,,,,
1013,46405,1013,0.05046300732465267,0.0,0.5,,,,,
1014,46510,1014,0.03842095883932443,1.0,1.0,,,,,
1015,46535,1015,0.016140253543001488,1.0,1.0,,,,,
1016,46568,1016,0.01932665485991464,1.0,1.0,,,,,
1017,46601,1017,0.0233181120259664,1.0,1.0,0.04020783419447374,1.0,1.0,,
1018,46666,1018,0.03958912400670954,1.0,1.0,,,,,
1019,46739,1019,0.027874207637011192,1.0,1.0,,,,,
1020,46780,1020,0.028939160035575697,1.0,1.0,,,,,
1021,46813,1021,0.025376955720663542,1.0,1.0,,,,,
1022,46862,1022,0.023969544870604216,1.0,1.0,,,,,
1023,46903,1023,0.024667997898846352,1.0,1.0,,,,,
1024,46976,1024,0.030452288597747006,1.0,1.0,,,,,
1025,47001,1025,0.011733535908797419,1.0,1.0,0.01977557544410615,1.0,1.0,,
1026,47034,1026,0.014321864942501747,1.0,1.0,,,,,
1027,47075,1027,0.027570780398192232,1.0,1.0,,,,,
1028,47124,1028,0.025922662797674054,1.0,1.0,,,,,
1029,47157,1029,0.018096834848547586,1.0,1.0,,,,,
1030,47190,1030,0.021146114924612363,1.0,1.0,,,,,
1031,47239,1031,0.029610210877985994,1.0,1.0,,,,,
1032,47296,1032,0.026535546685703855,1.0,1.0,,,,,
1033,47321,1033,0.008691798371284372,1.0,1.0,0.031054618159744675,1.0,1.0,,
1034,47370,1034,0.023355283098289117,1.0,1.0,,,,,
1035,47395,1035,0.004443817110731819,1.0,1.0,,,,,
1036,47428,1036,0.02273719214598231,1.0,1.0,,,,,
1037,47469,1037,0.031537837544818106,1.0,1.0,,,,,
1038,47518,1038,0.025148526837320634,1.0,1.0,,,,,
1039,47607,1039,0.02873321133987805,1.0,1.0,,,,,
1040,47680,1040,0.02664989271367732,1.0,1.0,,,,,
1041,47753,1041,0.03531261903001526,1.0,1.0,0.012061889735488572,1.0,1.0,,
1042,47826,1042,0.037729953602383834,1.0,1.0,,,,,
1043,47875,1043,0.02225523012576521,1.0,1.0,,,,,
1044,47916,1044,0.022895170942724464,1.0,1.0,,,,,
1045,47957,1045,0.02854481826417839,1.0,1.0,,,,,
1046,47982,1046,0.013846797750262568,1.0,1.0,,,,,
1047,48023,1047,0.02519387106381419,1.0,1.0,,,,,
1048,48056,1048,0.10460223895473761,0.0,0.0,,,,,
1049,48097,1049,0.04088865035753816,0.0,0.5,0.26227993776978564,0.0,0.0,,
1050,48130,1050,0.031230958373316756,1.0,1.0,,,,,
1051,48163,1051,0.012605996108698891,1.0,1.0,,,,,
1052,48188,1052,0.03574339671268361,1.0,1.0,,,,,
1053,48237,1053,0.02625075858773774,1.0,1.0,,,,,
1054,48262,1054,0.02428713435602162,1.0,1.0,,,,,
1055,48287,1055,0.02610488222570742,1.0,1.0,,,,,
1056,48344,1056,0.021755391542517738,1.0,1.0,,,,,
1057,48377,1057,0.014057378189954901,1.0,1.0,0.2238539683128299,0.0,0.0,,
1058,48410,1058,0.031260064991861326,1.0,1.0,,,,,
1059,48459,1059,0.031048333210232308,1.0,1.0,,,,,
1060,48516,1060,0.029098881671797503,1.0,1.0,,,,,
1061,48565,1061,0.025861278999350357,1.0,1.0,,,,,
1062,48630,1062,0.04325749073560814,1.0,1.0,,,,,
1063,48655,1063,0.029873840810754025,1.0,1.0,,,,,
1064,48688,1064,0.02200121282233596,1.0,1.0,,,,,
1065,48729,1065,0.01751065490613723,1.0,1.0,0.022940241233530643,1.0,1.0,,
1066,48754,1066,0.022300983470943853,1.0,1.0,,,,,
1067,48835,1067,0.028430233613383395,1.0,1.0,,,,,
1068,48892,1068,0.023938819838127106,1.0,1.0,,,,,
1069,48981,1069,0.03442095623459367,1.0,1.0,,,,,
1070,49006,1070,0.014681539579374127,1.0,1.0,,,,,
1071,49055,1071,0.022051328230186018,1.0,1.0,,,,,
1072,49088,1072,0.021920926616849672,1.0,1.0,,,,,
1073,49113,1073,0.013572818995826541,1.0,1.0,0.018951851452747706,1.0,1.0,,
1074,49154,1074,0.017697944970375773,1.0,1.0,,,,,
1075,49211,1075,0.028804752539065857,1.0,1.0,,,,,
1076,49244,1076,0.020136311835618842,1.0,1.0,,,,,
1077,49293,1077,0.02592395934291138,1.0,1.0,,,,,
1078,49318,1078,0.00725093609459691,1.0,1.0,,,,,
1079,49399,1079,0.032349978486140574,1.0,1.0,,,,,
1080,49448,1080,0.10984251071859943,0.0,0.5,,,,,
1081,49513,1081,0.034576342724030054,1.0,1.0,0.015317747354339873,1.0,1.0,,
1082,49594,1082,0.030473275060714,1.0,1.0,,,,,
1083,49675,1083,0.0355479738625429,1.0,1.0,,,,,
1084,49732,1084,0.030006972259261924,1.0,1.0,,,,,
1085,49757,1085,0.009906135771772994,1.0,1.0,,,,,
1086,49830,1086,0.036379126766043,1.0,1.0,,,,,
1087,49863,1087,0.012383813273258753,1.0,1.0,,,,,
1088,49912,1088,0.0287317923559173,1.0,1.0,,,,,
1089,49953,1089,0.01955976909106899,1.0,1.0,0.020303817966074573,1.0,1.0,,
1090,50050,1090,0.03670568248568723,1.0,1.0,,,,,
1091,50083,1091,0.01704625706486187,1.0,1.0,,,,,
1092,50108,1092,0.016985129753669524,1.0,1.0,,,,,
1093,50157,1093,0.0258742887366599,1.0,1.0,,,,,
1094,50182,1094,0.02443015074743319,1.0,1.0,,,,,
1095,50287,1095,0.05978614208056641,0.0,0.0,,,,,
1096,50328,1096,0.01989614775420387,1.0,1.0,,,,,
1097,50425,1097,0.024456519416781553,1.0,1.0,0.018299274368579484,1.0,1.0,,
1098,50466,1098,0.028273900782426156,1.0,1.0,,,,,
1099,50499,1099,0.01684715933402259,1.0,1.0,,,,,
1100,50540,1100,0.018849097128572797,1.0,1.0,,,,,
1101,50581,1101,0.019249254992318356,1.0,1.0,,,,,
1102,50662,1102,0.037228656191343364,1.0,1.0,,,,,
1103,50743,1103,0.05127730877122053,0.0,0.0,,,,,
1104,50792,1104,0.01851562821191692,1.0,1.0,,,,,
1105,50849,1105,0.027820463357493035,1.0,1.0,0.24181045173466292,0.0,0.5,,
1106,50930,1106,0.027309419774038248,1.0,1.0,,,,,
1107,50987,1107,0.10031905684600911,0.0,0.5,,,,,
1108,51028,1108,0.02331316511468981,1.0,1.0,,,,,
1109,51069,1109,0.024457660375856196,1.0,1.0,,,,,
1110,51102,1110,0.017684338605926407,1.0,1.0,,,,,
1111,51127,1111,0.07472892795949396,0.0,0.5,,,,,
1112,51152,1112,0.017613606177002947,1.0,1.0,,,,,
1113,51217,1113,0.028914335224763478,1.0,1.0,0.0483304553985915,0.0,0.0,,
1114,51242,1114,0.020131964227620428,1.0,1.0,,,,,
1115,51307,1115,0.032997638470403386,1.0,1.0,,,,,
1116,51404,1116,0.030474963234456046,1.0,1.0,,,,,
1117,51445,1117,0.023858370013038668,1.0,1.0,,,,,
1118,51486,1118,0.025275042819516105,1.0,1.0,,,,,
1119,51527,1119,0.03159860309971873,1.0,1.0,,,,,
1120,51552,1120,0.013451294321313107,1.0,1.0,,,,,
1121,51593,1121,0.02360493191142814,1.0,1.0,0.02836147867519039,1.0,1.0,,
1122,51674,1122,0.033946860013725884,1.0,1.0,,,,,
1123,51715,1123,0.020287617346368275,1.0,1.0,,,,,
1124,51772,1124,0.02966144221752399,1.0,1.0,,,,,
1125,51829,1125,0.02724508836907473,1.0,1.0,,,,,
1126,51870,1126,0.0351580433915965,1.0,1.0,,,,,
1127,51895,1127,0.00974313658865943,1.0,1.0,,,,,
1128,51976,1128,0.03059833128849414,1.0,1.0,,,,,
1129,52001,1129,0.020559647155716523,1.0,1.0,0.0262996152212567,1.0,1.0,,
1130,52042,1130,0.020322309212856684,1.0,1.0,,,,,
1131,52083,1131,0.24414808557554304,0.0,0.0,,,,,
1132,52116,1132,0.02949490101766401,1.0,1.0,,,,,
1133,52149,1133,0.022373704220392483,1.0,1.0,,,,,
1134,52190,1134,0.37194042595678506,0.0,0.0,,,,,
1135,52223,1135,0.02159259300795668,1.0,1.0,,,,,
1136,52288,1136,0.027466369169752626,1.0,1.0,,,,,
1137,52361,1137,0.02835776002549134,1.0,1.0,0.021891376069847014,1.0,1.0,,
1138,52394,1138,0.022861175945793382,1.0,1.0,,,,,
1139,52451,1139,0.02727009713053414,1.0,1.0,,,,,
1140,52476,1140,0.02309066304980926,1.0,1.0,,,,,
1141,52533,1141,0.028026367453875795,1.0,1.0,,,,,
1142,52582,1142,0.026124827599008617,1.0,1.0,,,,,
1143,52679,1143,0.03162581424965689,1.0,1.0,,,,,
1144,52704,1144,0.013804793364030652,1.0,1.0,,,,,
1145,52761,1145,0.03243266575135651,1.0,1.0,0.013902816929044801,1.0,1.0,,
1146,52810,1146,0.03320576388329906,1.0,1.0,,,,,
1147,52851,1147,0.013717501282305762,1.0,1.0,,,,,
1148,52884,1148,0.027404299857770976,1.0,1.0,,,,,
1149,52941,1149,0.030992986094690467,1.0,1.0,,,,,
1150,52982,1150,0.02441939672872468,1.0,1.0,,,,,
1151,53031,1151,0.025598586739777336,1.0,1.0,,,,,
1152,53056,1152,0.052465121908323156,1.0,1.0,,,,,
